17692,371.621 072 SUH p,Penelitian tindakan kelas,3,,,979-526-259-9
17693,371.621072 SUH p,Penelitian tindakan kelas,17,Jakarta,Bumi aksara,979-526-259-9
17694,352.367 SIA t,Teori Pengembangan Organisasi,1,Jakarta,Bumi aksara,979-526-262-9
17695,658.001 SIA t,Teori pengembangan organisasi,7,Jakarta,Depdikbud,979-526-262-9
17696,350.001 ZAU r c.1,Reformasi administrasi konsep  dimensi dan strategi,13,Jakarta,Djambatan,979-526-266-1
17697,100 SAL p c.7,Pengantar filsafat,6,Jakarta,PT. Bumi Aksara,979-526-270-X
17698,101 SAL p c.3,pengantar filsafat,2,Jakarta,Bumi aksara,979-526-270-x
17699,658.4 SIA m,Manajemen stratejik,10,Jakarta,Djambatan,979-526-271-8
17700,658.401 2 SIA m c,Manajemen stratejik,4,,,979-526-271-8
17701,658.401.2 SIA m,Manajemen Stratejik,1,Jakarta,Bumi Aksara.,979-526-271-8
17702,310 WAL  p c,pengantar statistika,1,Jakarta,Gramedia Pustaka Utama,979-526-277-7
17703,310.001 USM p c.4,Pengantar statistika,7,Jakarta,Bumi aksara,979-526-277-7
17704,310.001 USM p c.8,Pengantar statistika,1,Jakarta,Djambatan,979-526-277-7
17705,300.72 USM m c.2,Metodologi penelitian sosial,4,Jakarta,Bumi aksara,979-526-278-5
17706,338.917 24 TOD e,Ekonomi Untuk Negara-negara Berkembang,1,Jakarta,Djambatan,979-526-281-5
17707,338.917 24 TOD e,Ekonomi Untuk Nagara Berkembang,6,Jakarta,Djambatan,979-526-283-1
17708,338.917 24 TOD e c.1,Ekonomi untuk negara berkembang jilid. 2,1,Jakarta,Djambatan,979-526-283-1
17709,634.65.ANAa,AGRIBISNIS KOMODITAS SALAK,7,Jakarta,Bumi aksara,979-526-283-6
17710,633.6 SUT b,Budidaya tanaman tebu,7,Jakarta,Djambatan,979-526-284-4
17711,633.61 EDH b,Budidaya Tanaman Tebu,1,Jakarta,Bumi Aksara.,979-526-284-4
17712,621.3 DAR p,Pengetahuan teknik listrik,4,Jakarta,Bumi aksara,979-526-285-2
17713,338.9 TOD p c.1,Pembangunan ekonomi 2,10,Jakarta,Djambatan,979-526-288-2
17714,338.9 TOD p c.1,Pembangunan ekonomi 1,8,Jakarta,Djambatan,979-526-288-2
17715,339.9 TOD p c.8,Pembangunan ekonomi 2,1,Jakarta,Djambatan,979-526-288-2
17716,669 HAR i,Ilmu bahan,1,Jakarta,Bumi aksara,979-526-318-8
17717,631.3 MES m c.2,Mesin-mesin pertanian,1,,Bumi aksara,979-526-322-6
17718,631.3 ms c.2,Mesin mesin pertanian,1,Jakarta,Bumi aksara,979-526-322-6
17719,631.45 RAH p,Pengendalian erosi tanah dalam rangka pelestarian lingkungan hidup,2,Jakarta,Bumi aksara,979-526-340-4
17720,634.45  RAH p,Pengendalian erosi tanah dalam rangka pelestarian lingkungan hidup,4,Jakarta,Bumi aksara,979-526-340-4
17721,634.45.RAH.p,Pengendalian erosi tanah dalam rangka pelestarian lingkungan hidup,4,Jakarta,Djambatan,979-526-340-4
17722,621.302 8 DAR t,Teknik pengerjaan listrik,1,Jakarta,Bumi Aksara.,979-526-344-7
17723,297.431 RAM h c,hukum perkawinan islam,1,Jakarta,Bumi aksara,979-526-345-5
17724,658.1 HAS o,Organisasi & Motivasi : dasar-dasar peningkatan produksitivitas,3,Jakarta,Bumi aksara,979-526-353-6
17725,658.314 068 1 MAL o c,Organisasi & motivasi : dasar-dasar peningkatan produksitivitas,4,Jakarta,Bumi aksara,979-526-353-6
17726,657.4 SIA a,Audit manajemen,3,Jakarta,Djambatan,979-526-363-3
17727,657.4 SIA a,Audit manajemen,6,Jakarta,Bumi aksara,979-526-363-3
17728,297.2 SYI a,Akidah ahlus sunnah,9,Jakarta,Bumi aksara,979-526-364-1
17729,297.273 HAR a,Akuntansi Islam,1,,,979-526-406-0
17730,658 SIA m,Manajemen abad 21,3,Jakarta,Djambatan,979-526-413-3
17731,658 SIA m,Manajemen Abad 21,2,Jakarta,Djambatan,979-526-413-3
17732,658 SIA m c.1,Manajemen abad 21,7,Jakarta,Djambatan,979-526-413-3
17733,658.001 SIA m,Manajemen Abad 21,1,Jakarta,Djambatan,979-526-413-3
17734,658.151 1 SAD a,Akuntansi manajemen: sistem proses  dan pemecahan soal,5,Jakarta,Djambatan,979-526-420-6
17735,371.27 SUH d c,Dasar-Dasar Evaluasi Pendidikan,5,Jakarta,Bumi aksara,979-526-467-2
17736,371.76 ARI d c,Dasar-dasar evaluasi pendidikan,16,Jakarta,Bumi aksara,979-526-467-2
17737,370.287 SLA e,Evaluasi pendidikan,5,Jakarta,Djambatan,979-526-469-9
17738,659.2 ANG t c.1,Teori & profesi kehumasan serta aplikasinya di indonesia,5,Jakarta,Djambatan,979-526-480-X
17739,658.153 DAR m,Manajemen asuransi,2,Jakarta,Djambatan,979-526-481-8
17740,333.11 068 HAS m c.5,Manajemen sumber daya manusia,3,Jakarta,Depdikbud,979-526-491-5
17741,658.3 HAS m,Maajemen sumberdaya manusia,1,,,979-526-491-5
17742,658.3 MAL m,Manajemen sumber daya manusia,10,Jakarta,Gramedia Pustaka Utama,979-526-491-5
17743,658.3 MAL m,Manajemen sumber daya manusia,2,,Bumi aksara,979-526-491-5
17744,658.3 MAL m,MAnajemen sumber daya manusia,2,Jakarta,Bumi aksara,979-526-491-5
17745,658.3 MAL m,Manajemen Sumber Daya MAnusia,1,Jakarta,Bumi Aksara.,979-526-491-5
17746,658.3 MAL m,Manajemen Sumberdaya Manusia,1,Jakarta,Bumi Aksara.,979-526-491-5
17747,658.3 MAL m,manajemen sumber daya manusia,1,Jakarta,Bumi aksara,979-526-491-5
17748,658.3 MAL m c,Manajemen sumberdaya manusia,4,Jakarta,Bumi Aksara.,979-526-491-5
17749,658.3 MAL m c,Manajemen Sumber daya Manusia,1,Jakarta,Bumi aksara,979-526-491-5
17750,658.3 MAL m c,Manajemen sumber daya manusia,1,Jakarta,Bumi Aksara.,979-526-491-5
17751,351 SIA a,Administrasi Pembangunan : Konsep  Dimensi  dan Strateginya,3,Jakarta,Bumi aksara,979-526-492-3
17752,658.172 SIA a,Administrasi pembangunan : Konsep  dimensi dan strateginya,15,Jakarta,Bumi aksara,979-526-492-3
17753,658.403 801 1 SIA s,Sistem Informasi Manajemen,1,Jakarta,Djambatan,979-526-493-2
17754,658.403 801 1 SIA s c,Sistem informasi manajemen,7,,,979-526-493-2
17755,658.403 801 1 SIA s c.1,SISTEM INFORMASI MANAJEMEN,15,Jakarta,Bumi aksara,979-526-493-2
17756,658.4038011 SIA s,Sistem informasi manajemen,1,Jakarta,Djambatan,979-526-493-2
17757,658.5 PRA m,Manajemen Operasi : Analisis dan Studi Kasus,1,Jakarta,Djambatan,979-526-530-X
17758,297.27 KAE i c.1,islam & aspek-aspek kemasyarakatan,2,Jakarta,Bumi aksara,979-526-531-8
17759,657.001 SAD d,Dasar-dasar Akuntansi,1,Jakarta,Djambatan,979-526-543-1
17760,657.042 LIL d,Dasar-Dasar Akuntansi,1,Jakarta,Bumi aksara,979-526-543-1
17761,621.381 DAR p,Pengetahuan teknik elektronika,4,Jakarta,Bumi aksara,979-526-544-x
17762,621.381 DAR p c.4,Pengetahuan Teknik Elektronika,1,Jakarta,Bumi aksara,979-526-544-x
17763,808.066 03 KOM k c,Kamus istilah karya tulis ilmiah,1,Yogyakarta,Bumi aksara,979-526-545-8
17764,658 MAL m,Manajemen: dasar  pengertian dan masalah,1,Jakarta,Bumi aksara,979-526-546-6
17765,658 MAL m c,Manajemen dasar pengertian  dan masalah,1,Jakarta,PT Bumi Aksara,979-526-546-6
17766,658.001 MAL m c,Manajemen : dasar  pengertian  dan masalah,1,,Bumi aksara,979-526-546-6
17767,305.90829007 TIR a c.1,Anak supernormal dan program pendidikannya,10,Yogyakarta,Djambatan,979-526-615-2
17768,307.14120721 MOE p,Pra : Participatory Rural Appraisal : pendekatan efektif mendukung penerapan penyuluhan partisipatif dalam upaya percepatan pembangunan pertanian,1,Jakarta,Bumi Aksara.,979-526-638-3
17769,741.6 HAK k,Komunikasi grafis: arsitektur & lansekap,1,Jakarta,Djambatan,979-526-702-7
17770,741.6 Hak k c.1,Komunikasi grafis,3,Jakarta,Bumi aksara,979-526-702-7
17771,574.5268 IRW t,Tantangan lingkungan dan lansekap hutan kota,9,Jakarta,Bumi aksara,979-526-703-5
17772,658 SIS p c,pengantar manajemen,1,Jakarta,Bumi Aksara.,979-526-704-3
17773,658.001 SIS p,Pengantar Manajemen,1,Jakarta,Bumi Aksara.,979-526-704-3
17774,658.001 SIS p c,Pengantar Manajemen,8,Jakarta,PT. Bumi Angkasa,979-526-704-3
17775,371.2011 KOM v c,Visionary Leadership Menuju sekolah Efektif,1,Jakarta,Depdikbud,979-526-705-1
17776,155.250 83 SJA p,Pembentukan kepribadian anak : Peran moral intelektual  emosional  dan sosial sebagai wujud integritas membangun jati diri,1,,,979-526-748-5
17777,330.03 ETI k,Kamus istilah ekonomi,1,Jakarta,,979-526-755-8
17778,658.403 801 1 ROC s c.1,SISTEM INFORMASI MANAJEMEN PENDIDIKAN,5,Jakarta,Bumi aksara,979-526-760-4
17779,330.09 TAR e,Ekonomi Regional : Teori dan Aplikasi,3,Jakarta,Bumi aksara,979-526-761-2
17780,330.9 TAR e,Ekonomi Regional : Teori dan Aplikasi,1,Jakarta,Bumi Aksara.,979-526-761-2
17781,330.9 TAR e c,Ekonomi regional : teori dan aplikasi,1,Jakarta,Bumi aksara,979-526-761-2
17782,330.91 TAR e c.1,Ekonomi regional : teori dan aplikasi,10,Jakarta,Djambatan,979-526-761-2
17783,306.072 MAR m,Metode penelitian kebudayaan,1,Jakarta,Bumi aksara,979-526-764-7
17784,332.1  MAL d c,Dasar-dasar perbankan,5,Jakarta,Bumi aksara,979-526-765-5
17785,332.1 HAS d c.1,Dasar-dasar perbankan,4,Jakarta,Bumi aksara,979-526-765-5
17786,332.1 MAL d c,Dasar-dasar perbankan,3,Jakarta,Bumi aksara,979-526-765-5
17787,332.1 MAL d c.1,Dasar-dasar perbankan,3,Jakarta,Bumi aksara,979-526-765-5
17788,332.1 MAL d c.5,Dasar-dasar perbankan,1,Jakarta,Depdikbud,979-526-765-5
17789,621.384 DAR p,Pengetahuan praktis teknik radio,3,Jakarta,Bumi aksara,979-526-766-3
17790,371.3 HAM p,Proses Belajar Mengajar,10,Jakarta,Djambatan,979-526-767-1
17791,371.3 OEM p,Proses belajar mengajar,3,,Bumi aksara,979-526-767-1
17792,371.3 OEM p,Proses  Belajar Mengajar,1,Jakarta,Bumi Aksara.,979-526-767-1
17793,658.403 PRA b,Bahasan komprehensip strategi pengambilan keputusan bisnis,14,Jakarta,Bumi aksara,979-526-768-x
17794,658.403 PRA b,Bahasan Kmprehensif STRATEGI  PENGAMBILAN KEPUTUSAN BISNIS,2,Jakarta,Djambatan,979-526-768-X
17795,658.403 SUY b,Bahasan komprehensif strategi pengambilan keputusan bisnis disertasi = Analisis dn studi kasus,1,,,979-526-768-x
17796,689.403 2 PRA b,Bahasan Komprehensif Strategi Pengambilan Keputusan Bisnis,1,Jakarta,Djambatan,979-526-768-x
17797,371.104 HAM p c,Pendidikan guru : berdasarkan pendekatan kompetensi,11,Jakarta,Djambatan,979-526-769-8
17798,001.42 DAN m c.6,Metode Penelitian Sosial Ekonomi,7,Jakarta,Bumi aksara,979-526-770-1
17799,371.102 068 4 OEM p c,Perencanaan Pengajaran berdasarkan Pendekatan Sistem,1,Jakarta,Bumi Akara,979-526-772-8
17800,371.102 HAM p c,Perencanaan pengajaran berdasarkan pendekatan sistem,7,Jakarta,Djambatan,979-526-772-8
17801,338.1 DAN p c.8,Pengantar ekonomi pertanian,13,Jakarta,Djambatan,979-526-774-4
17802,338.1 MOE p,Pengantar Ekonomi Pertanian,1,Jakarta,Bumi Aksara.,979-526-774-4
17803,650.598 PRA p c.3,Pengantar Bisnis Modern : Studi Kasus Indonesia dan Analisis Kuatitatif : Studi Kasus Indonesia dan Analisis Kuantitatif,5,Jakarta,Garfika Offset,979-526-775-2
17804,310.001 HAS p c.1,Pokok-pokok materi statistik 1,4,Jakarta,Bumi aksara,979-526-776-0
17805,519.53 HAS p,Pokok-pokok materi statistik = statistik deskriptif,1,Jakarta,Bumi aksara,979-526-776-0
17806,519.53 IQB p,Pokok-pokok Materi Statistik= statistik deskriptif,1,Jakarta,Bumi aksara,979-526-776-0
17807,659.3 SAS m,Manajemen tenaga kerja Indonesia : pendekatan administratif dan operasional,4,Jakarta,Bumi aksara,979-526-777-9
17808,519.54  IQB p,Pokok-pokok materi statistik 2 = statistik inferensif,15,Jakarta,Bumi aksara,979-526-778-7
17809,321.598 KAN s c.4,Sistem pemerintahan Indonesia,2,Jakarta,Bumi aksara,979-526-851-1
17810,321.598 kAN s c.8,Sistem pemerintahan Indonesia,1,Jakarta,Bumi aksara,979-526-851-1
17811,001.42 007 SUK m c.2,Metodologi Penelitian Pendidikan kompetensi dan praktiknya,2,Jakarta,Djambatan,979-526-852-x
17812,001.42 071 SUK m c,Metodologi penelitian pendidikan : kompetensi dan praktiknya,2,,,979-526-852-x
17813,001.42 SUK m c.1,Metode Penelitian Pendidikan,1,Jakarta,Bumi aksara,979-526-852-x
17814,001.42 SUK m c.2,Metodologi Penelitian Pendidikan : Kompetensi dan praktiknya,4,Yogyakarta,Djambatan,979-526-852-x
17815,160 SUR d,Dasar-dasar logika,3,Jakarta,Bumi aksara,979-526-856-2
17816,297.071 ARI k c.2,kapita selekta pendidikan islam,9,Jakarta,Depdikbud,979-526-858-9
17817,303.34 007 DAN m c.1,Menjadi komunitas pembelajaran : kepemimpinan transformasional dalam komunitas organisasi pembelajaran,7,Jakarta,Djambatan,979-526-860-0
17818,297.07 ARI i,Ilmu pendidikan islam :tinjauan teoretis dan praktis bedasarkan penmdekatan interdisipliner,1,Jakarta,Bumi aksara,979-526-861-9
17819,297.071 01 ARI i c.2,ilmu pendidikan islam :tinjauan teoretis dan praktis berdasarkan pendekatan interdisipliner,3,Jakarta,Bumi aksara,979-526-861-9
17820,297.64001 ARI i,Ilmu pendidikan islam :tinjauan teoretis dan praktis bedasarkan penmdekatan interdisipliner,2,Jakarta,Bumi aksara,979-526-861-9
17821,371.2 BAF m,Manajemen peningkatan mutu sekolah dasar : Dari sentralisasi menuju desentralisasi,1,Jakarta,Bumi aksara,979-526-862-7
17822,372.2068 BAF m,Manajemen Peningkatan Mutu Sekolah Dasar,7,Jakarta,Djambatan,979-526-862-7
17823,371.11068 BAF p,Peningkatan Prefesionalme Guru Sekolah Dasar: Dalam Kerangka Manajemen Peningkatan Mutu Berbasis Sekolah,2,Jakarta,Djambatan,979-526-863-5
17824,371.12 BAF p c,peningkatan profesionalisme guru sekolah dasar,2,Jakarta,Bumi aksara,979-526-863-5
17825,371.62 068 BAF m c.1,Manajemen perlengkapan sekolah teori dan aplikasinya,9,Jakarta,Djambatan,979-526-864-3
17826,371.218 068 IBR d c,Dasar-dasar manajemen dan supervisi Taman kanak-kanak,2,Jakarta,Bumi aksara,979-526-865-1
17827,658.001 SIA f,Filsafat administrasi,8,Jakarta,Djambatan,979-526-866-X
17828,658.001 SIA f,Filsafat admisntrasi,1,,,979-526-866-x
17829,658.001 SIA f c,Filsafat Administrasi,2,Jakarta,Bumi aksara,979-526-866-x
17830,658.991 SIA f,Filsafat Administrasi,2,Jakarta,Djambatan,979-526-866-x
17831,350.598 SYA s,Sistem administrasi negara republik indonesia ( Sanri),9,Jakarta,Djambatan,979-526-867-8
17832,351.1 598 INU s,Sistem adminstrasi negara RI = SAMRI,0,,Bumi aksara,979-526-867-8
17833,351.1598 INU s,Sistem administrasi negara Republik Indonesia (SANRI),13,Jakarta,PT Bumi Aksara,979-526-867-8
17834,351.959.8 INU s,Sistem Administrasi negara Republik Indonesia ( Sanri ),1,Jakarta,Bumi Aksara.,979-526-867-8
17835,330.9 001 TAR e c.2,Ekonomi regional teori dan aplikasi,2,Jakarta,Djambatan,979-526-869-4
17836,330.9 001 TAR e c.6,Ekonomi regional teori dan aplikasinya,2,Jakarta,Djambatan,979-526-869-4
17837,100 SUR i,Ilmu Filsafat: suatu pengantar,2,Jakarta,Bumi Aksara.,979-526-904-6
17838,338.90684 TAR p,Perencanaan pembangunan wilayah,3,,Bumi aksara,979-526-908-9
17839,658.049 SIA m,Manajemen internasional,2,Jakarta,Djambatan,979-526-954-2
17840,551.6 KAR k,Klimatologi: Pengaruh Iklim terhadap tanah dan tanaman,8,Jakarta,Djambatan,979-526-958-5
17841,632.1 ANC k,Klimatologi: pengaruh iklim terhadap tanah dan tanaman,4,Jakarta,Bumi aksara,979-526-958-5
17842,155.5 ALI p c.1,pskologi remaja perkembangan peserta didik,3,Jakarta,Bumi aksara,979-526-959-3
17843,155.5 MOH p,Psikologi Remaja,1,Jakarta,Bumi Aksara.,979-526-959-3
17844,155.507 1 MOH p,Psikologi remaja : perkembangan peserta di pendidikan,2,Jakarta,Bumi aksara,979-526-959-3
17845,155.5ALI p c.5,pskologi remaja,1,Jakarta,Bumi aksara,979-526-959-3
17846,001.422 HAS a,Analisis data penelitian dengan statistik,8,Jakarta,Bumi aksara,979-526-960-7
17847,101 SAL p c.5,pengantar filsafat,2,Jakarta,Bumi aksara,979-528-279-x
17848,331.110 068 BAR m,Manajemen sumbner daya manusia suatu pendekatan makro,5,Jakarta,Djambatan,979-529-022-7
17849, 378. 101 HAS m,Merenda Atmosfir Akademik ; Menuju Kemandirian Lokal untuk Membangun Peran Perguruan Tinggi Sebagai Komponen Perekat Integrasi Bangsa,1,Makassar,Hasanuddin University Press,979-530-031-8
17850,001.642 SET sc.5,Simulasi;Teknik Programa Dan Metode Analisis,4,Yogyakarta,Andi,979-533-004-7
17851,005.362 LAK m c.1,mengakses dos dan bios lewat turbo basic,3,Yogyakarta,Gramedia Pustaka Utama,979-533-006-3
17852,005.5 ZIN i c.5,pedoman lotus,1,Yogyakarta,ITB Bandung,979-533-049-7
17853,530 PRA m,Mengerti fisika,1,Yogyakarta,Andi Offset,979-533-088-8
17854,632.951 MAR p,Pengendalian penyakit tanaman,1,Yogyakarta,Andi,979-533-093-4
17855,738.1 HAR m c,MENGENAL KERAMIK CANGGIH CERDAS DAN BIOKERAMIK,4,Yogyakarta,Andi Offset,979-533-110-8
17856,669.9 HAR k,Komposit Metal,2,Yogyakarta,Gramedia Pustaka Utama,979-533-119-1
17857,005.36 RAH p c,Penulisan laporan skripsi menggunakan CHIWRITER,1,Yogyakarta,Andi Offset,979-533-151-5
17858,530.2833 SOE v c,Visualisasi fisika dan matematika menggunakan turbo pascal,1,Yogyakarta,Andi,979-533-166-3
17859,543.63028 WAR t c.2,teknik analisis  radioaktivitas lingkungan,1,Yogyakarta,Andi,979-533-171 -x
17860,573.4 WAR t c.1,teknik analisis radio aktivitas lingkungan,1,Yogyakarta,Andi,979-533-171-X
17861,005.5 RAH s c.1,surat menyurat dengan wordstar professional,1,Yogyakarta,Gramedia Pustaka Utama,979-533-172-8
17862,628.164 4028 HAR t c,Teknologi membran pemurnian air,1,Yogyakarta,Andi Offset,979-533-173-6
17863,515.35 KAR p,penuntun belajar persamaan diferensial,1,Yogyakarta,Andi Offset,979-533-180-9
17864,666 HAR m,Mengenal Keramik Modern,3,Yogyakarta,Gramedia Pustaka Utama,979-533-191-4
17865,666 HAR m,Mangenal Keramik Modern,1,Yogyakarta,Angkasa,979-533-191-4
17866,572.86 HAR d c.1,DNA Probelem Ribosa,2,,Andi Offset,979-533-202-3
17867,005.55 PAR m c,Mengolah data statistik dengan SPSS/PC+,1,Yogyakarta,Andi Offset,979-533-205-8
17868,514 PAR p c.2,Pengantar topologi,2,Yogyakarta,Andi Offset,979-533-252-x
17869,546 HAR p c.2,Penuntun analisis polimer aktual,2,Yogyakarta,Andi,979-533-266-x
17870,547.7 HAR p c.1,penuntun analisis polimer aktual,3,Yogyakarta,Andi Offset,979-533-266-x
17871,541.372 DOR i c.1,Iptek penukar ion,1,Yogyakarta,Angkasa,979-533-289-9
17872,541.3723 DOR  i c2,IPTEK PENUKAR ION,1,Yogyakarta,Andi Offset,979-533-289-9
17873,668.6 HAR p,Polimer Mutakhir,7,Yogyakarta,Angkasa,979-533-305-4
17874,006.78 PAN c,Panduan aplikasi pembuatan WEB aniumatif dengan macromamedia flash 5-0,1,,,979-533-329-3
17875,172.2 DEW m,Menegakkan etika memajukan parlemen,4,,,979-533-329-3
17876,629.132 6 WAL s,Sistem otomasi gerak psawat,1,Yogyakarta,Andi,979-533-387-9
17877,543.8 AND t,Teknik kromatografi untuk analisis bahan makanan,1,Yogyakarta,Andi,979-533--415-8
17878,006.78 MUD m,Mudah dan menyenangkan membuat game dengan click & create,1,Yogyakarta,,979-533-490-5
17879,658.800 5 KOT m,Manajemen Pemasaran : Perspektif Asia,2,Yogyakarta,Gramedia Pustaka Utama,979-533-541-3
17880,658.8 PAY p,The Essence of Services Marketing : Pemasaran jasa,1,Yogyakarta,Gramedia Pustaka Utama,979-533-569-3
17881,658.4013 SOE a,Bacaan terpilih tentang total quality management,1,Yogyakarta,Andi,979-533-584-7
17882,302.35 TYS p c.1,Perilaku oraganisasi,2,Yogyakarta,ITB Bandung,979-533-590-1
17883,658.562 CIP t,Total Quality Management,1,Yogyakarta,Gramedia Pustaka Utama,979-533-592-8
17884,658.812 CIP p c.2,Prinsp-prinsip total Quality service,1,Yogyakarta,Andi,979-533-600-2
17885,005.13 PEM c,pemrograman  visual basic 6.0,1,Yogyakarta,Andi,979-533-601-0
17886,330.028 ROB a,Analisis Ekonomi Teknik,0,Yogyakarta,Andi,979-533-607-X
17887,310 HAD s c,Statistik jilid 2,3,Yogyakarta,Gramedia Pustaka Utama,979-533-616-9
17888,001.42 SUT m,Metodologi Research,1,Yogyakarta,Andi,979-533-622-3
17889,005.133 JOG t,Teori dan aplikasi program komputer bahasa pascal,1,,,979-533-632-0
17890,658.81 TJI s,Strategi Bisnis Modern,4,Yogyakarta,Gramedia Pustaka Utama,979-533-640-1
17891,150.1 WAL p,PENGANTAR PISKOLOGI UMUM,2,Yogyakarta,Andi,979-533-653-3
17892,005.8 UST s c,STRATEGI SERANGAN INTERNET MARKETING,4,Yogyakarta,Gramedia Pustaka Utama,979-533-673-8
17893,658.827 KNA b c,The Brand mindset,1,Yogyakarta,Andi Offset,979-533-693-2
17894,658.409. 3 DAV p,Manajemen Waktu Menguasai Keahlian Yang AndaPerlukan dalam 10 Menit,5,Yogyakarta,Andi Yogyakarta,979-533-714-9
17895,004.68 BUK p c.1,Buku pintar penanganan jaringan komputer,2,Semarang,Wahana Komputer,979-533-716-5
17896,005.43 SYA d c.4,Dasar-dasar penggunaan Linux Red Hat 7.1,4,Yogyakarta,Andi Offset,979-533-721-6
17897,338.9 SUP e,Ekonomi publik untuk keuangan & pembangunan daerah,3,Yogyakarta,Andi,979-533-792-0
17898,658.403 8 SUT p,Perencanaan Pembangunan Sistem Informasi,2,Yogyakarta,Andi,979-533-794-7
17899,658.403 801 1 068 4 BUD p,Perencanaan dan pembangunan sistem informasi,1,Yogyakarta,,979-533-794-7
17900,005.1 PRE r,Rekayasa perangkat lunak : pendekatan praktisi,1,Yogyakarta,,979-533-809-9
17901,346.06 SUS r,Reformasi yayasan : Perpektif  hukum & manajemen,1,Yogyakarta,Andi,979-533-810-2
17902,004.69 RIC e,Electronic government : strategi pembangunan dan pengembangan sistem pelayanan publik berbasis teknologi digital,5,Yogyakarta,Andi,979-533-817-X
17903,650.684 PAN s c,The six signa way : Bagimana ge  Motorola  dan perusahaan terkenal lainnya mengasah kinerja mereka,1,,Andi,979-533-833-1
17904,005.365 YUW m c,MEMBUAT HOMEPAGE PRIBADI DENGAN CFML,5,Yogyakarta,Andi,979-533-850-1
17905,004.65 SYA j c.1,Jaringan berbasis linux,5,Yogyakarta,Andi Yogyakarta,979-533-878-1
17906,005.43 NOP p c.3,Python dan pemrograman Linux,4,Yogyakarta,Andi Offset,979-533-887-0
17907,629.287 BOE c,Cara Pemeriksaan  Penyetelan  dan Perawatan Kelistrikan Mobil,2,Yogyakarta,Andi,979-533-956-7
17908,537.076 MUL i c1,Listrik magnet penyelesaian soal soal,3,Yogyakarta,Andi,979-533-967-2
17909,005.82 MEM,Memahami model enkripsi dan security data,1,Yogyakarta,,979-533-977-X
17910,658.403 8011 KAD p c.4,Pengenalan sistem Informasi,7,Yogyakarta,Andi,979-533-987-7
17911,540.1 MOO k c,Kimia For Dummies,1,Bandung,Pakar Raya,979-534- 400-1
17912,375 ELL k,Kurikulum dan pembelajaran : filosofi  teori dan aplikasi,1,Bandung,Pakar Raya,979-534-222-3
17913,507 MEN c,Menjelajahi dan mempelajari ilmu pengetahuan dan teknologi,1,Jakarta,Pakar Raya,979-534-269-x
17914,333.954 GRE s c.2,Satwa Terancam Bahaya,1,Bandung,Aladin Books,979-534-271-1
17915,363.73 LEA p c.1,Pencemaran,3,Bandung,Pakar Raya,979-534-276-2
17916,552.3553 WHY b c1,BATUAN & MINERAL DAN LINGKUNGAN  BATUAN & MINERAL DAN LINGKUNGAN,3,Bandung,Pakar Raya,979-534-309-2
17917,796.323 OLI d,Dasar- Dasar Bola Basket,2,Jakarta,Pakar Raya,979-534-376-9
17918,574.5 006 IRW p c6,Prinsip-prinsip eokologi dan organisasi ekosistem komunitas dan lingkungan,6,Jakarta,Bumi aksara,979-536-164-9
17919,004.68 TAN mc,Mengenal lokal area network (lan),1,Jakarta,Alex Media Komputindo,979-537-027-8
17920,318.14 MEY p,Pemasaran Eceran,1,Jakarta,Elex mediia komputindo,979-537-089-8
17921,001.642 ARY p c,Pengantar Pengolahan Citra,1,Jakarta,Alex Media Komputindo,979-537-090-1
17922,659.1028 THO t,Tata cara Periklanan Kleppner,1,Jakarta,Elex mediia komputindo,979-537-119-3
17923,659.1 RUS t,Tata cara periklanan kleppner,1,London,Prentice-Hall,979-537-120-7
17924,346.04 PAR k,Komentar atas undang-undang pokok agraria,2,Bandung,Gramedia Pustaka Utama,979-538-014-2
17925,342 LUB h c.1,Hukum tata negara,3,Bandung,Mandar Maju,979-538-030-3
17926,340.59598 HIL p,Pengantar Ilmu Hukum Adat Indonesia,1,Bandung,Mandar Maju,979-538-038-9
17927,658 MOE k,Koodinasi : Suatu tinjauan teoritis,1,,,979-538-074-5
17928,320.015 SYA i,Ilmu pemerintahan,1,Bandung,,979-538-084-2
17929,346 SUT h c.1,Hukum acara perdata dalam teori dan praktek,5,Bandung,Mandar Maju,979-538-102-4
17930,347.001 SUT h c.1,Hukum acara perdata dalam teori dan praktek,5,Bandung,Mandar Maju,979-538-102-4
17931,347.05 RET h c,Hukum acara perdata dalam teori dan praktek,1,Bandung,Mandar Maju,979-538-102-4
17932,346.04 MAS b c.2,Bab-bab hukum perikatan,4,Bandung,Gramedia Pustaka Utama,979-538-103-2
17933,340.1 HAD m c1,Metode pembuatan kertas kerja atau skripsi ilmu hukum,4,Bandung,Mandar Maju,979-538-110-5
17934,320.6 MOE a,Analisis Kebijaksanaan Publik,1,Bandung,CV. Mandar Maju,979-538-113-x
17935,155.4 KAR p,Psikologi anak,1,Bandung,Mandar Maju,979-538-115-6
17936,155.4 KAR p c.2,pskologi anak (pskologi perkembangan ),0,Bandung,Mandar Maju,979-538-115-6
17937,170.43552 DIH e,Esensi moralitas dalam sosiologisme,1,Bandung,Mandar Maju,979-538-118-0
17938,333.3103 MOE k,Kamus Agraria,3,Bandung,Alumni,979-538-123-7
17939,658.4038011 ONO s,Sistem informasi manajemen,1,Bandung,Mandar Maju,979-538-132-6
17940,345.01 ATM p c.1,Perbandingan hukum pidana,4,Bandung,Gramedia Pustaka Utama,979-538-134-2
